name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
india,18-11-2022,25.2,12.4,18.6,25.2,12.4,18.6,8.4,54.4,0,0,0,0,0,0,16.9,14.8,285.4,1016,7.7,2.4,167.8,14.5,6,10,2022-11-18T06:45:56,2022-11-18T17:26:18,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,19-11-2022,25.8,12.4,18.7,25.8,12.4,18.7,8.4,54.8,0,0,0,0,0,0,10.1,9.4,285.8,1016.6,24.5,2.7,157.7,13.7,6,10,2022-11-19T06:46:45,2022-11-19T17:25:57,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,20-11-2022,25.8,12.4,18.7,25.8,12.4,18.7,9.1,55.8,0,0,0,0,0,0,15.5,11.2,276,1015.1,14,2.3,149.3,12.8,6,10,2022-11-20T06:47:33,2022-11-20T17:25:37,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,21-11-2022,26,12.3,18.6,26,12.3,18.6,9.5,58.6,0,0,0,0,0,0,19.4,14.8,266.3,1014.1,3.3,2.7,162.3,14,6,10,2022-11-21T06:48:21,2022-11-21T17:25:18,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,22-11-2022,25.8,13,18.6,25.8,13,18.6,8.6,54.5,0,0,0,0,0,0,19.8,14.8,257.9,1014.1,1.1,2.5,161.2,14,6,10,2022-11-22T06:49:09,2022-11-22T17:25:02,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,23-11-2022,26.1,11.7,18.5,26.1,11.7,18.5,6.7,49.8,0,0,0,0,0,0,20.5,18.4,264.2,1014.4,0,2.7,163.8,14.2,6,10,2022-11-23T06:49:57,2022-11-23T17:24:46,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,24-11-2022,26.3,10.9,18.3,26.3,10.9,18.3,7.5,51.5,0,0,0,0,0,0,18.4,11.2,274.7,1014.3,4.8,2.6,161.7,14,6,10,2022-11-24T06:50:46,2022-11-24T17:24:33,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,25-11-2022,26.5,10.8,18.3,26.5,10.8,18.3,7.8,54.8,0,0,0,0,0,0,15.8,11.2,287.5,1016.6,9.1,2.5,161.4,14,6,10,2022-11-25T06:51:34,2022-11-25T17:24:21,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,26-11-2022,27.5,10.5,18.2,26.2,10.5,18.1,8.3,56.5,0,0,0,0,0,0,21.2,13,270.4,1013.6,8.8,3.9,159.5,13.6,6,10,2022-11-26T06:52:22,2022-11-26T17:24:11,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
india,27-11-2022,26.5,11.1,17.5,26.5,11.1,17.5,9.1,61.7,0,0,0,0,0,0,10.8,7.6,273.3,1011.7,1.7,1.9,159.5,13.7,6,10,2022-11-27T06:53:09,2022-11-27T17:24:02,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,28-11-2022,25.5,10.7,17.8,25.5,10.7,17.8,9.3,61.5,0,0,0,0,0,0,6.8,6.9,265.8,1013.1,0.1,1.7,158.7,13.6,6,10,2022-11-28T06:53:57,2022-11-28T17:23:55,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,29-11-2022,25,10.2,17.5,25,10.2,17.5,10.1,65.4,0,0,0,0,0,0,5.8,5.4,306.5,1015.3,10.8,1.5,151.2,13.1,6,10,2022-11-29T06:54:44,2022-11-29T17:23:50,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,30-11-2022,25.2,11.5,17.4,25.2,11.5,17.4,10.4,66,0,0,0,0,0,0,11.2,11.2,266.7,1016.5,7.4,1.7,152.5,13.2,6,10,2022-11-30T06:55:31,2022-11-30T17:23:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,01-12-2022,24.8,10.9,17.4,24.8,10.9,17.4,11.1,69,0,0,0,0,0,0,12.6,13,253.8,1015.4,3.7,1.5,153.3,13.2,6,10,2022-12-01T06:56:18,2022-12-01T17:23:44,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,02-12-2022,25.9,10.8,17.8,25.9,10.8,17.8,10.5,65.5,0,0,0,0,0,0,9.7,6.9,237.7,1014.3,21.6,1.6,152.2,13.1,6,10,2022-12-02T06:57:04,2022-12-02T17:23:44,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,03-12-2022,25.2,11.1,17.7,25.2,11.1,17.7,11.7,70.1,0,0,0,0,0,0,9.4,5.4,272.7,1015.1,7.1,1.6,151.3,13.1,6,10,2022-12-03T06:57:50,2022-12-03T17:23:45,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,04-12-2022,24.5,11.9,17.5,24.5,11.9,17.5,12.4,74.2,13.746,100,4.17,rain,0,0,8.6,9.4,261.8,1015.7,1.7,1.5,150.8,13,6,10,2022-12-04T06:58:35,2022-12-04T17:23:48,0.36,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,05-12-2022,24.5,10.8,16.7,24.5,10.8,16.7,10.3,69.4,0,0,0,0,0,0,12.2,10.3,288.9,1017.3,0,1.6,151.9,13.1,6,10,2022-12-05T06:59:20,2022-12-05T17:23:53,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,06-12-2022,23,10.5,16,23,10.5,16,10.2,70.8,0,0,0,0,0,0,28.1,15,255.5,1016.2,0.1,1.8,151.7,13.1,6,10,2022-12-06T07:00:05,2022-12-06T17:23:59,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,07-12-2022,23.7,10.9,16.2,23.7,10.9,16.2,9.4,67.4,0,0,0,0,0,0,28.4,18.4,267.2,1015.3,0,2,150.4,13,6,10,2022-12-07T07:00:49,2022-12-07T17:24:07,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,08-12-2022,24,10.9,17.1,24,10.9,17.1,9.3,62.6,0,0,0,0,0,0,22.7,16.6,292.4,1016,0,2.3,147.6,12.6,6,10,2022-12-08T07:01:32,2022-12-08T17:24:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,09-12-2022,25.6,10.8,17.6,25.6,10.8,17.6,9.1,62.2,0,0,0,0,0,0,19.4,14.8,309.1,1014.9,0,3,145.3,12.5,6,10,2022-12-09T07:02:14,2022-12-09T17:24:28,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,10-12-2022,26.1,10.9,17.6,26.1,10.9,17.6,11.1,69.3,0,0,0,0,0,0,17.6,11.2,287.7,1015.2,3.8,2.1,144.6,12.4,6,10,2022-12-10T07:02:56,2022-12-10T17:24:40,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,11-12-2022,26.6,11.2,18,26.6,11.2,18,10.9,67.1,0,0,0,0,0,0,25.6,11.2,263.5,1015.6,0,2.2,146.3,12.5,6,10,2022-12-11T07:03:37,2022-12-11T17:24:54,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,12-12-2022,25.7,10.7,17.6,25.7,10.7,17.6,9,61.1,0,0,0,0,0,0,28.4,13,267.2,1014.8,8.7,2.6,145.4,12.5,6,10,2022-12-12T07:04:18,2022-12-12T17:25:10,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,13-12-2022,25.5,10.4,17.7,25.5,10.4,17.7,7.4,55.3,0,0,0,0,0,0,41,18.4,271.8,1016.1,0,2.6,148,12.8,6,10,2022-12-13T07:04:57,2022-12-13T17:25:27,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,14-12-2022,23.5,11,16.6,23.5,11,16.6,7,57.4,0,0,0,0,0,0,41.8,16.6,267.8,1016,0,2.9,149.7,13,6,10,2022-12-14T07:05:36,2022-12-14T17:25:46,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,15-12-2022,22.6,8.9,15,22.6,8.7,15,5.6,56.5,0,0,0,0,0,0,22.7,13,263.5,1014.9,0,3.2,150.1,13,6,10,2022-12-15T07:06:13,2022-12-15T17:26:06,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,16-12-2022,22.7,9.9,15.1,22.7,9.9,15.1,6.3,58.5,0,0,0,0,0,0,20.5,11.2,261.7,1014,0.3,3.6,149,12.8,6,10,2022-12-16T07:06:50,2022-12-16T17:26:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,17-12-2022,23.1,8.8,15.2,23.1,8.8,15.2,7,61.8,0,0,0,0,0,0,12.2,11.2,278.5,1015.7,0,2.4,147.1,12.7,6,10,2022-12-17T07:07:26,2022-12-17T17:26:51,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,18-12-2022,23,8.8,15,23,8.8,15,9.6,71.7,0,0,0,0,0,0,9.4,11.2,265.4,1016,4.8,1.8,146.7,12.7,6,10,2022-12-18T07:08:01,2022-12-18T17:27:16,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,19-12-2022,21.9,8.9,14.6,21.9,8.5,14.6,9.5,74.7,0,0,0,0,0,0,9.4,7.6,275.8,1014.7,15.9,2.1,146.7,12.7,6,10,2022-12-19T07:08:34,2022-12-19T17:27:41,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,20-12-2022,22.1,8,13.7,22.1,6.8,13.6,9.4,78.9,0,0,0,0,0,0,14.8,10.7,273.3,1014,54.8,0.9,141.7,12.1,6,10,2022-12-20T07:09:07,2022-12-20T17:28:09,0.9,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,21-12-2022,19.7,9,13.6,19.7,9,13.6,10,81.3,0,0,0,0,0,0,15.1,9.4,310.9,1015.3,15.6,1,148,12.7,6,10,2022-12-21T07:09:38,2022-12-21T17:28:37,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,22-12-2022,19.1,8,12.4,19.1,6.8,12.2,9.4,84.2,0,0,0,0,0,0,14.4,9.4,295.6,1015.2,25,1,149,12.7,6,10,2022-12-22T07:10:08,2022-12-22T17:29:07,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,23-12-2022,19.1,8,12.6,19.1,7.4,12.5,8.7,80.5,0,0,0,0,0,0,13.7,9.4,352.9,1014.3,30.8,1.1,147.3,12.7,6,10,2022-12-23T07:10:37,2022-12-23T17:29:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,24-12-2022,18.7,7,11.8,18.7,5.6,11.5,8.1,80.9,0,0,0,0,0,0,25.9,13,269.5,1015.9,15.9,1.4,145.4,12.6,6,10,2022-12-24T07:11:05,2022-12-24T17:30:11,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,25-12-2022,15.2,6,10,15.2,3.6,9.2,8.3,90.1,95.828,100,4.17,rain,0,0,20.5,16.6,271.2,1016.7,13.3,1.2,146.9,12.7,6,10,2022-12-25T07:11:31,2022-12-25T17:30:44,0.06,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,26-12-2022,13,7,9,13,5.2,8.4,8.3,95.6,0,0,0,0,0,0,15.1,9.4,277.8,1018.6,28.5,0.5,145.9,12.7,6,10,2022-12-26T07:11:56,2022-12-26T17:31:19,0.1,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,27-12-2022,16.3,7,10.3,16.3,4.8,9.7,8.4,88.7,0,0,0,0,0,0,29.5,14.2,260.2,1018.1,54.4,0.8,134.6,11.9,5,10,2022-12-27T07:12:20,2022-12-27T17:31:55,0.13,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,28-12-2022,21.4,7,13.2,21.4,5.6,12.8,7.7,74.1,0,0,0,0,0,0,41,19.4,255.9,1017.5,3.5,1.9,146.2,12.8,6,10,2022-12-28T07:12:43,2022-12-28T17:32:32,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,29-12-2022,22.9,9.7,14.9,22.9,9.7,14.9,8.1,68.8,0,0,0,0,0,0,28.1,11.2,46.8,1018.3,43.7,1.8,140.9,12.2,6,10,2022-12-29T07:13:04,2022-12-29T17:33:10,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,30-12-2022,22,12,15.6,22,12,15.6,10.7,75.2,0,0,0,0,0,0,22,13,110.9,1018.7,44.6,1,119.5,10.4,6,10,2022-12-30T07:13:23,2022-12-30T17:33:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,31-12-2022,18.6,9.8,13.9,18.6,9.8,13.9,11.2,84.9,0,0,0,0,0,0,28.8,18.4,274.1,1019.7,10.2,1.2,145.6,12.7,6,10,2022-12-31T07:13:41,2022-12-31T17:34:28,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,01-01-2023,20.2,7.9,13.4,20.2,7.9,13.3,9.6,79.8,0,0,0,0,0,0,12.2,9.4,265.5,1020.6,23.9,1.7,143.5,12.5,6,10,2023-01-01T07:13:58,2023-01-01T17:35:09,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,02-01-2023,17,9,12.4,17,8.5,12.4,10.3,87.9,0,0,0,0,0,0,7.6,9.4,170.5,1021.4,18.1,0.8,149.3,13,6,10,2023-01-02T07:14:13,2023-01-02T17:35:51,0.34,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,03-01-2023,15.3,7.9,11.2,15.3,7.9,11,8.7,85.6,0,0,0,0,0,0,16.2,9.4,287.1,1022.2,22.9,0.8,149.9,13.1,6,10,2023-01-03T07:14:27,2023-01-03T17:36:33,0.37,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,04-01-2023,15,6.8,9.6,15,4.8,9,7.9,90.1,0,0,0,0,0,0,17.3,11.2,290.3,1022.1,12.9,1,153.1,13.2,6,10,2023-01-04T07:14:39,2023-01-04T17:37:17,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,05-01-2023,17,5.8,9.7,17,5.6,9.4,6.1,83,0,0,0,0,0,0,14.4,8.8,279.9,1023.7,25,3.6,154.5,13.4,6,10,2023-01-05T07:14:49,2023-01-05T17:38:01,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,06-01-2023,14.7,6.1,9.1,14.7,6.1,8.9,6.9,87.7,0,0,0,0,0,0,14.8,11.2,262.9,1024.2,23.7,0.7,154.8,13.3,6,10,2023-01-06T07:14:59,2023-01-06T17:38:45,0.48,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,07-01-2023,14.3,5,8.3,14.3,2.4,7.8,6.4,89.2,0,0,0,0,0,0,19.1,11.2,262.9,1022.1,35.2,0.8,153,13.2,6,10,2023-01-07T07:15:06,2023-01-07T17:39:31,0.5,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,08-01-2023,16.9,4,9.6,16.9,2.8,9,6.6,85.3,0,0,0,0,0,0,25.6,9.4,262.4,1019.5,52.1,2.7,151.7,13.1,6,10,2023-01-08T07:15:12,2023-01-08T17:40:17,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,09-01-2023,17.7,6.4,11,17.7,6.4,11,9.6,91.8,0,0,0,0,0,0,13.3,7.6,302.4,1020.2,56.1,0.5,137.1,11.9,6,10,2023-01-09T07:15:16,2023-01-09T17:41:03,0.58,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,10-01-2023,17,7,11.1,17,5.6,10.7,9,88.6,0,0,0,0,0,0,23.4,11.9,271.1,1019.3,49.4,0.6,154.5,13.3,6,10,2023-01-10T07:15:19,2023-01-10T17:41:51,0.61,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,11-01-2023,19,6.6,11.9,19,6.3,11.6,9.6,87.6,0,0,0,0,0,0,24.5,18.4,83.1,1014.8,60.8,0.5,132.7,11.3,5,10,2023-01-11T07:15:20,2023-01-11T17:42:38,0.64,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,12-01-2023,20.7,10,14.4,20.7,9.1,14.3,12,87,85.391,100,4.17,rain,0,0,34.9,14.8,96.6,1012.2,46.8,1,138.8,11.9,6,10,2023-01-12T07:15:20,2023-01-12T17:43:26,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,13-01-2023,21,12,15.1,21,12,15.1,13.4,90.5,0,0,0,rain,0,0,31,13,102.8,1013.3,51.1,0.8,82.8,7.1,4,10,2023-01-13T07:15:18,2023-01-13T17:44:15,0.71,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,14-01-2023,17.7,10,13,17.7,8.7,12.9,9.6,82,0,0,0,0,0,0,24.5,18.4,273.9,1016.5,34.2,1.3,157.3,13.8,6,10,2023-01-14T07:15:14,2023-01-14T17:45:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,15-01-2023,16.4,5,10.5,16.4,3.3,10,1.7,59.7,0,0,0,0,0,0,25.9,21.2,267.8,1015.5,3.4,2.4,165.8,14.3,6,10,2023-01-15T07:15:09,2023-01-15T17:45:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,16-01-2023,17.6,4.8,10.6,17.6,3.3,10.4,2.6,61.3,0,0,0,0,0,0,14.8,13,291.6,1016.8,4.5,1.6,164.2,14.2,6,10,2023-01-16T07:15:02,2023-01-16T17:46:42,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,17-01-2023,18.8,4.8,11.4,18.8,3.8,11,1.3,55.2,0,0,0,0,0,0,17.3,14.8,291.2,1017.4,0,4.7,163.8,14.2,6,10,2023-01-17T07:14:53,2023-01-17T17:47:32,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,18-01-2023,18.4,5.6,11,18.4,5.6,11,2.5,60.2,0,0,0,0,0,0,11.9,11.2,283.6,1019.3,5.7,1.9,162.8,14.1,6,10,2023-01-18T07:14:43,2023-01-18T17:48:22,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,19-01-2023,21.2,7.1,14.3,21.2,7.1,14.3,4.2,54.4,0,0,0,0,0,0,15.8,7.6,271.7,1019,52.4,1.5,155.7,13.5,6,10,2023-01-19T07:14:31,2023-01-19T17:49:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,20-01-2023,22.6,11,16.2,22.6,11,16.2,8.3,62.1,0,0,0,0,0,0,37.4,13,355.4,1017.3,52.8,2.3,154,13.2,6,10,2023-01-20T07:14:18,2023-01-20T17:50:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,21-01-2023,22.4,9.3,15.1,22.4,9.3,15.1,11.3,80,0,0,0,0,0,0,15.8,7.6,268.2,1016.7,6.1,1.5,163.5,14.2,6,10,2023-01-21T07:14:03,2023-01-21T17:50:53,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,22-01-2023,23,10,15.6,23,10,15.6,9.7,72.4,0,0,0,0,0,0,11.2,9.4,67.1,1016,21.9,1.2,159,13.7,6,10,2023-01-22T07:13:46,2023-01-22T17:51:43,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,23-01-2023,24.8,10,16.6,24.8,10,16.6,9,68.3,0,0,0,0,0,0,13.7,11.2,65.2,1015.3,20.3,1.5,161.9,14.1,6,10,2023-01-23T07:13:28,2023-01-23T17:52:34,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,24-01-2023,20.6,13.8,17.1,20.6,13.8,17.1,13.8,81.5,0,0,0,rain,0,0,38.5,16.6,107.2,1014.1,70.3,1.6,141.3,12.2,6,10,2023-01-24T07:13:09,2023-01-24T17:53:24,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,25-01-2023,18.6,12.4,15.5,18.6,12.4,15.5,14.2,91.8,0,0,0,rain,0,0,40,11.2,259.8,1015.9,61.5,1.2,147,12.7,6,10,2023-01-25T07:12:47,2023-01-25T17:54:15,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,26-01-2023,16.2,12,14.2,16.2,12,14.2,13.2,94.1,0,0,0,0,0,0,30.2,14.8,271.2,1018.5,51.8,1,166,14.4,6,10,2023-01-26T07:12:25,2023-01-26T17:55:05,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,27-01-2023,19.9,7,12.9,19.9,5.6,12.7,6,65.9,0,0,0,0,0,0,30.2,16.6,267.9,1018.3,8.1,1.5,179,15.4,7,10,2023-01-27T07:12:00,2023-01-27T17:55:55,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,28-01-2023,22.6,5,13.5,22.6,2.1,12.9,6.9,68.7,0,0,0,0,0,0,29.5,13,266.6,1015.2,0,1.7,178.8,15.4,7,10,2023-01-28T07:11:35,2023-01-28T17:56:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,29-01-2023,17,9.3,13,17,9.3,13,11.6,91.8,6.55,100,8.33,rain,0,0,25.6,14.8,108.6,1014.9,73.5,1.3,64.7,5.6,4,10,2023-01-29T07:11:07,2023-01-29T17:57:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,30-01-2023,18.6,12,14.5,18.6,12,14.5,13.4,93.5,14.275,100,12.5,rain,0,0,46.4,27.7,84.7,1018.2,73.3,1.8,90.3,7.7,5,10,2023-01-30T07:10:39,2023-01-30T17:58:25,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,31-01-2023,19.4,12,14.7,19.4,12,14.7,13.5,92.9,0,0,0,0,0,0,38.5,19.9,276.2,1018.9,59.6,1,173.5,15,7,10,2023-01-31T07:10:09,2023-01-31T17:59:15,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,01-02-2023,20,10,14.2,20,7.9,14,10.8,82,0,0,0,0,0,0,42.8,18.4,269.1,1017.8,39,1.5,181.7,15.6,7,10,2023-02-01T07:09:37,2023-02-01T18:00:04,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,02-02-2023,23.6,9,15.8,23.6,7.9,15.7,9,68,0,0,0,0,0,0,40,18.4,265.8,1016.5,0,2.3,183.3,15.7,7,10,2023-02-02T07:09:04,2023-02-02T18:00:53,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,03-02-2023,23.3,9,16.2,23.3,8.5,16.2,9.7,68.8,0,0,0,0,0,0,25.2,14.8,269.7,1016.4,2.3,2.5,182.6,15.6,7,10,2023-02-03T07:08:30,2023-02-03T18:01:42,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,04-02-2023,24.7,11.4,17.2,24.7,11.4,17.2,9.9,65.8,0,0,0,0,0,0,27.4,18.4,264.7,1014,0,2.3,182.9,15.7,7,10,2023-02-04T07:07:54,2023-02-04T18:02:31,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,05-02-2023,25,12,17.5,25,12,17.5,10.2,67.1,0,0,0,0,0,0,24.8,14.8,262.9,1012.7,0,2.4,187.9,16.2,7,10,2023-02-05T07:07:17,2023-02-05T18:03:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,06-02-2023,27.8,11.3,19.7,27.4,11.3,19.6,12,65.3,0,0,0,0,0,0,15.8,9.6,137.4,1011.8,14.7,2.8,183,15.8,7,10,2023-02-06T07:06:38,2023-02-06T18:04:07,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,07-02-2023,24.8,13,18.4,24.8,13,18.4,11.8,70,0,0,0,0,0,0,33.5,17.3,274.9,1011.7,1.3,2.3,186.6,16.2,7,10,2023-02-07T07:05:58,2023-02-07T18:04:55,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
